"DateTime","FSC-Gain","SSC-Gain","SSC-B-Gain","UV1-Gain","UV2-Gain","UV3-Gain","UV4-Gain","UV5-Gain","UV6-Gain","UV7-Gain","UV8-Gain","UV9-Gain","UV10-Gain","UV11-Gain","UV12-Gain","UV13-Gain","UV14-Gain","UV15-Gain","UV16-Gain","V1-Gain","V2-Gain","V3-Gain","V4-Gain","V5-Gain","V6-Gain","V7-Gain","V8-Gain","V9-Gain","V10-Gain","V11-Gain","V12-Gain","V13-Gain","V14-Gain","V15-Gain","V16-Gain","B1-Gain","B2-Gain","B3-Gain","B4-Gain","B5-Gain","B6-Gain","B7-Gain","B8-Gain","B9-Gain","B10-Gain","B11-Gain","B12-Gain","B13-Gain","B14-Gain","R1-Gain","R2-Gain","R3-Gain","R4-Gain","R5-Gain","R6-Gain","R7-Gain","R8-Gain","Flag-FSC-Gain","Flag-SSC-Gain","Flag-SSC-B-Gain","Flag-UV1-Gain","Flag-UV2-Gain","Flag-UV3-Gain","Flag-UV4-Gain","Flag-UV5-Gain","Flag-UV6-Gain","Flag-UV7-Gain","Flag-UV8-Gain","Flag-UV9-Gain","Flag-UV10-Gain","Flag-UV11-Gain","Flag-UV12-Gain","Flag-UV13-Gain","Flag-UV14-Gain","Flag-UV15-Gain","Flag-UV16-Gain","Flag-V1-Gain","Flag-V2-Gain","Flag-V3-Gain","Flag-V4-Gain","Flag-V5-Gain","Flag-V6-Gain","Flag-V7-Gain","Flag-V8-Gain","Flag-V9-Gain","Flag-V10-Gain","Flag-V11-Gain","Flag-V12-Gain","Flag-V13-Gain","Flag-V14-Gain","Flag-V15-Gain","Flag-V16-Gain","Flag-B1-Gain","Flag-B2-Gain","Flag-B3-Gain","Flag-B4-Gain","Flag-B5-Gain","Flag-B6-Gain","Flag-B7-Gain","Flag-B8-Gain","Flag-B9-Gain","Flag-B10-Gain","Flag-B11-Gain","Flag-B12-Gain","Flag-B13-Gain","Flag-B14-Gain","Flag-R1-Gain","Flag-R2-Gain","Flag-R3-Gain","Flag-R4-Gain","Flag-R5-Gain","Flag-R6-Gain","Flag-R7-Gain","Flag-R8-Gain","FSC-% rCV","SSC-% rCV","SSC-B-% rCV","UV1-% rCV","UV2-% rCV","UV3-% rCV","UV4-% rCV","UV5-% rCV","UV6-% rCV","UV7-% rCV","UV8-% rCV","UV9-% rCV","UV10-% rCV","UV11-% rCV","UV12-% rCV","UV13-% rCV","UV14-% rCV","UV15-% rCV","UV16-% rCV","V1-% rCV","V2-% rCV","V3-% rCV","V4-% rCV","V5-% rCV","V6-% rCV","V7-% rCV","V8-% rCV","V9-% rCV","V10-% rCV","V11-% rCV","V12-% rCV","V13-% rCV","V14-% rCV","V15-% rCV","V16-% rCV","B1-% rCV","B2-% rCV","B3-% rCV","B4-% rCV","B5-% rCV","B6-% rCV","B7-% rCV","B8-% rCV","B9-% rCV","B10-% rCV","B11-% rCV","B12-% rCV","B13-% rCV","B14-% rCV","R1-% rCV","R2-% rCV","R3-% rCV","R4-% rCV","R5-% rCV","R6-% rCV","R7-% rCV","R8-% rCV","Flag-FSC-% rCV","Flag-SSC-% rCV","Flag-SSC-B-% rCV","Flag-UV1-% rCV","Flag-UV2-% rCV","Flag-UV3-% rCV","Flag-UV4-% rCV","Flag-UV5-% rCV","Flag-UV6-% rCV","Flag-UV7-% rCV","Flag-UV8-% rCV","Flag-UV9-% rCV","Flag-UV10-% rCV","Flag-UV11-% rCV","Flag-UV12-% rCV","Flag-UV13-% rCV","Flag-UV14-% rCV","Flag-UV15-% rCV","Flag-UV16-% rCV","Flag-V1-% rCV","Flag-V2-% rCV","Flag-V3-% rCV","Flag-V4-% rCV","Flag-V5-% rCV","Flag-V6-% rCV","Flag-V7-% rCV","Flag-V8-% rCV","Flag-V9-% rCV","Flag-V10-% rCV","Flag-V11-% rCV","Flag-V12-% rCV","Flag-V13-% rCV","Flag-V14-% rCV","Flag-V15-% rCV","Flag-V16-% rCV","Flag-B1-% rCV","Flag-B2-% rCV","Flag-B3-% rCV","Flag-B4-% rCV","Flag-B5-% rCV","Flag-B6-% rCV","Flag-B7-% rCV","Flag-B8-% rCV","Flag-B9-% rCV","Flag-B10-% rCV","Flag-B11-% rCV","Flag-B12-% rCV","Flag-B13-% rCV","Flag-B14-% rCV","Flag-R1-% rCV","Flag-R2-% rCV","Flag-R3-% rCV","Flag-R4-% rCV","Flag-R5-% rCV","Flag-R6-% rCV","Flag-R7-% rCV","Flag-R8-% rCV","Violet-Laser Delay","Blue-Laser Delay","Red-Laser Delay","UV-Laser Delay","Flag-Violet-Laser Delay","Flag-Blue-Laser Delay","Flag-Red-Laser Delay","Flag-UV-Laser Delay","Violet-Area Scaling Factor","Blue-Area Scaling Factor","Red-Area Scaling Factor","UV-Area Scaling Factor","Flag-Violet-Area Scaling Factor","Flag-Blue-Area Scaling Factor","Flag-Red-Area Scaling Factor","Flag-UV-Area Scaling Factor","Violet-Laser Power","Blue-Laser Power","Red-Laser Power","UV-Laser Power","Flag-Violet-Laser Power","Flag-Blue-Laser Power","Flag-Red-Laser Power","Flag-UV-Laser Power","FSCAreaScalingFactor","Flag-FSCAreaScalingFactor","FlowRate","Flag-FlowRate","Temperature","Flag-Temperature"
2025-07-09 11:24:15,546,175,165,855,263,617,925,568,455,599,462,634,347,422,399,529,911,691,1076,336,403,295,208,250,213,289,438,314,356,262,231,233,318,630,432,1073,509,491,488,484,298,545,440,692,503,292,417,727,780,144,229,318,229,186,265,485,264,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.511107,4.209983,3.652164,6.181435,3.452491,3.692395,3.33463,2.990571,2.812992,2.831367,2.747143,2.798694,2.741598,2.857315,2.840809,2.846589,2.940652,2.974637,3.619432,2.234347,2.062125,1.925106,1.90088,1.807897,1.733962,1.754478,1.808008,1.83477,1.788253,1.827437,1.78329,1.790421,1.866974,1.901828,2.724473,2.615288,2.420554,2.146402,2.218385,2.201205,2.225442,2.022904,2.175032,2.018516,2.303346,2.166295,2.142636,2.326275,2.404243,2.025263,1.965276,1.484726,1.81852,1.628873,2.443696,1.66187,2.615438,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-20.3,0,19.65,39.475,FALSE,FALSE,FALSE,FALSE,1.176982,1.176991,1.106125,0.9953013,FALSE,FALSE,FALSE,FALSE,10.035,1.1475,73.636,0,FALSE,FALSE,FALSE,FALSE,1.25922,FALSE,17.54,FALSE,26.25,FALSE
2025-07-07 13:53:32,546,175,159,806,251,600,885,545,438,570,445,604,329,414,388,512,881,664,947,334,397,295,210,248,213,292,442,309,344,271,236,233,313,607,376,1066,500,494,490,479,298,555,452,697,509,292,415,710,691,164,241,326,231,187,267,480,233,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.755755,4.162522,3.673615,5.152978,3.242042,3.483239,3.119379,2.940058,2.819327,2.863558,2.757505,2.799919,2.79563,2.98525,2.844483,2.778668,2.897804,2.955354,6.509894,2.200088,1.988581,1.792169,1.725349,1.698913,1.683268,1.707845,1.777484,1.867607,1.97671,2.537833,2.106008,1.859497,2.152093,2.089813,6.4202,2.790848,2.478672,2.321565,2.26229,2.346211,2.282686,2.173508,2.363871,1.991115,2.250075,2.158699,2.075622,2.458537,5.867425,6.908034,4.176723,2.023744,1.906715,1.836781,2.241132,1.761588,5.651844,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-20.3,0,19.725,39.65,FALSE,FALSE,FALSE,FALSE,1.176416,1.175305,1.107713,0.9969923,FALSE,FALSE,FALSE,FALSE,10.035,1.1475,73.588,0,FALSE,FALSE,FALSE,FALSE,1.255621,FALSE,13.5,FALSE,25.88,FALSE
2025-07-03 10:56:44,546,174,165,810,249,587,881,537,433,563,437,605,327,397,378,503,866,667,1097,333,398,292,207,247,212,287,438,313,350,257,227,231,315,636,473,1050,503,482,483,477,294,538,430,671,498,289,413,734,844,134,218,308,226,183,263,491,287,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.899097,4.002091,2.660635,4.452931,2.496776,2.837059,2.450274,2.258473,2.092401,2.134242,2.067888,2.144019,2.077492,2.174139,2.172714,2.177583,2.261443,2.309215,2.949274,1.983705,1.781969,1.62762,1.552974,1.490492,1.455336,1.471877,1.600015,1.563349,1.587581,1.635688,1.648841,1.591531,1.790284,1.91279,2.624583,2.485623,2.195957,1.959019,1.983735,2.115669,2.160466,2.024977,2.274811,2.088652,2.377932,2.302628,2.285173,2.436062,2.575042,1.869127,1.930933,1.492011,1.726576,1.55735,2.147433,1.608948,2.216154,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-20.35,0,19.7,39.675,FALSE,FALSE,FALSE,FALSE,1.176678,1.176942,1.105779,1.000486,FALSE,FALSE,FALSE,FALSE,10.035,1.1475,73.588,0,FALSE,FALSE,FALSE,FALSE,1.258504,FALSE,13.83,FALSE,26,FALSE
2025-07-02 10:37:30,546,176,155,842,260,614,927,559,455,593,459,627,338,420,393,518,893,673,961,340,403,295,210,253,212,289,445,317,354,267,235,238,323,630,373,1053,500,485,483,478,295,547,445,688,501,290,414,706,695,155,238,319,229,186,264,474,231,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.052035,4.216237,2.774948,6.798831,4.531821,4.76241,4.393798,4.126076,4.07058,4.099532,3.991041,4.016159,3.948416,4.064559,4.039497,3.981414,4.045038,3.998447,4.450475,2.333131,2.231345,2.023072,1.92105,1.853087,1.836723,1.845262,2.010662,1.865091,1.938457,1.961161,2.07324,2.018281,2.204058,2.180959,2.75631,2.452242,2.105574,1.890754,1.869343,1.977853,2.009318,1.851466,2.098049,2.003827,2.259686,2.185925,2.210578,2.376027,2.611381,1.996613,1.885452,1.560298,1.831327,1.636226,2.255826,1.719126,2.442215,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-20.175,0,19.85,39.8,FALSE,FALSE,FALSE,FALSE,1.167318,1.178062,1.104352,0.9903806,FALSE,FALSE,FALSE,FALSE,9.974999,1.1075,73.44,0,FALSE,FALSE,FALSE,FALSE,1.256863,FALSE,15.2,FALSE,24.25,FALSE
2025-07-01 10:32:21,546,174,160,815,251,595,894,541,440,577,444,609,327,416,386,513,881,662,928,337,401,296,209,250,214,292,441,306,345,273,235,235,322,621,367,1069,507,494,490,476,294,556,452,695,510,294,418,712,672,170,250,329,234,190,269,479,228,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.133038,4.105553,2.673612,5.095486,3.050858,3.380353,2.986995,2.770211,2.627965,2.716609,2.620936,2.64338,2.648076,2.721134,2.692853,2.671319,2.76332,2.77019,3.262577,2.135852,1.975245,1.819769,1.726882,1.663525,1.655526,1.642867,1.782896,1.8902,2.000444,1.840286,2.011542,1.896356,2.075881,2.072303,2.611947,2.501961,2.163346,1.963146,1.94108,2.150346,2.156653,1.899854,2.121667,2.027354,2.307878,2.196553,2.206605,2.424159,2.558484,2.862289,1.838438,1.448644,1.692849,1.532468,2.077619,1.634516,2.325416,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-20.275,0,19.75,39.675,FALSE,FALSE,FALSE,FALSE,1.175889,1.178145,1.108472,0.9980652,FALSE,FALSE,FALSE,FALSE,10.1,1.1675,73.636,0,FALSE,FALSE,FALSE,FALSE,1.259002,FALSE,13.66,FALSE,25.5,FALSE
2025-06-30 12:27:12,546,175,159,801,252,592,890,541,437,570,446,608,331,412,390,510,877,664,972,340,398,292,208,251,213,287,442,318,354,266,236,239,325,637,384,1043,501,489,485,478,297,547,449,695,506,292,417,715,703,155,239,323,234,188,267,483,237,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.0273,3.971805,2.647328,3.863148,1.962266,2.320658,2.048646,1.807566,1.617993,1.621152,1.579477,1.621421,1.583342,1.706772,1.722741,1.739304,1.831398,1.848801,2.459736,1.902957,1.656436,1.488348,1.439868,1.408527,1.357253,1.36798,1.492955,1.435464,1.457272,1.613698,1.606311,1.581144,1.715238,1.790614,2.420389,2.528338,2.22792,1.985093,2.014988,2.070236,2.074803,1.886596,2.115435,1.907613,2.183239,2.076456,2.06596,2.261719,2.334077,1.769657,1.81466,1.405054,1.650464,1.524917,2.090729,1.606926,2.345879,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-20.4,0,19.675,39.65,FALSE,FALSE,FALSE,FALSE,1.17844,1.175327,1.104831,1.003614,FALSE,FALSE,FALSE,FALSE,10.1,1.1475,73.588,0,FALSE,FALSE,FALSE,FALSE,1.257864,FALSE,13.58,FALSE,26.62,FALSE
2025-06-27 12:24:59,546,175,159,801,252,592,890,541,437,570,446,608,331,412,390,510,877,664,972,340,398,292,208,251,213,287,442,318,354,266,236,239,325,637,384,1043,501,489,485,478,297,547,449,695,506,292,417,715,703,155,239,323,234,188,267,483,237,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.371889,3.828548,2.776528,4.805722,2.804941,3.100455,2.65606,2.419482,2.33399,2.382732,2.26937,2.312522,2.280056,2.561264,2.481771,2.415951,2.525271,2.498026,4.769833,1.870386,1.735744,1.560841,1.476297,1.434473,1.450238,1.439194,1.579534,1.491028,1.535925,2.118794,2.077924,1.813558,1.953881,1.823973,5.056423,2.469756,2.157819,1.96627,1.92713,2.027043,1.927035,1.899864,2.199494,1.951324,2.156641,2.038606,2.024819,2.204116,4.665259,3.879804,3.289548,1.968248,1.869556,1.719546,2.119113,1.560944,4.79063,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-20.3,0,19.75,39.625,FALSE,FALSE,FALSE,FALSE,1.173588,1.176372,1.108158,0.9944567,FALSE,FALSE,FALSE,FALSE,10.035,1.1475,73.536,0,FALSE,FALSE,FALSE,FALSE,1.256497,FALSE,11.57,FALSE,26,FALSE
2025-06-26 15:21:02,546,175,163,825,257,611,909,551,443,582,444,602,334,402,394,540,934,730,1302,338,403,291,208,249,212,285,430,310,348,255,230,240,331,672,558,1065,501,482,476,471,294,536,429,682,512,298,427,774,970,138,221,321,241,196,279,528,343,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.20805,3.834512,3.152113,6.178032,4.160799,4.340871,3.962033,3.742231,3.658238,3.672057,3.573325,3.652688,3.577215,3.674268,3.656785,3.655347,3.771981,3.787454,4.491128,1.872054,1.710717,1.564621,1.487573,1.425072,1.407939,1.419678,1.516858,1.455883,1.487134,1.624532,1.636149,1.643382,1.803935,1.943723,3.030777,2.533809,2.239959,2.039126,2.043525,2.121852,2.075535,1.913229,2.086998,1.87212,2.183458,2.087378,2.067429,2.46973,3.106035,1.719817,1.694548,1.385569,1.719206,1.611417,2.136431,1.860283,3.498182,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-20.4,0,19.7,39.575,FALSE,FALSE,FALSE,FALSE,1.178894,1.175281,1.103017,0.9958666,FALSE,FALSE,FALSE,FALSE,10.1,1.1475,73.636,0,FALSE,FALSE,FALSE,FALSE,1.258102,FALSE,13.26,FALSE,26.62,FALSE
2025-06-25 11:03:29,546,175,164,893,268,629,933,570,462,599,468,632,345,434,408,539,928,697,972,331,397,290,206,248,210,286,436,310,347,270,235,236,325,627,366,1072,505,494,489,477,291,549,447,688,503,290,412,700,665,170,250,332,238,193,275,486,232,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.326967,3.541656,3.297777,6.723788,5.070314,4.555562,4.605831,4.449206,4.325659,4.247545,4.162754,4.216219,4.181186,4.229277,4.170624,4.127654,4.111511,4.148821,4.701789,3.366551,3.375122,3.472948,3.332626,3.229265,3.137679,3.131587,2.783361,2.736176,2.554539,2.555406,2.549464,2.534662,2.549239,2.684427,2.483063,2.522219,2.26964,2.011398,1.944368,2.046815,2.038556,1.798531,1.990985,1.841436,2.098155,1.98765,2.003763,2.323292,2.313988,2.360018,2.105572,1.872581,2.118992,2.061257,2.501478,2.146978,2.827057,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-20.325,0,19.725,39.6,FALSE,FALSE,FALSE,FALSE,1.168455,1.176825,1.108423,0.995124,FALSE,FALSE,FALSE,FALSE,10.035,1.1475,73.636,0,FALSE,FALSE,FALSE,FALSE,1.262836,FALSE,12.29,FALSE,26.12,FALSE
2025-06-24 10:25:17,546,174,155,836,256,606,905,551,446,582,451,602,332,417,391,519,896,673,952,340,406,295,209,252,216,292,447,310,348,270,235,236,324,629,374,1043,504,489,486,473,289,553,447,693,505,292,416,713,680,166,247,322,231,189,267,479,232,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.446293,3.892179,3.594902,4.013977,2.256257,2.581076,2.234022,2.073383,1.908411,1.938577,1.882004,1.933163,1.889167,1.973054,1.981084,2.006663,2.135161,2.130827,2.760623,1.892735,1.756223,1.582705,1.493649,1.428638,1.421057,1.438994,1.584773,1.484615,1.549342,1.659914,1.745326,1.673573,1.872791,1.857232,2.524695,2.585308,2.389147,2.185495,2.131666,2.240881,2.113758,1.94843,2.134476,1.96167,2.188277,2.099282,1.978054,2.32582,2.309683,1.763295,1.82247,1.429124,1.638402,1.486592,1.982575,1.585352,2.33789,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-20.35,0,19.675,39.6,FALSE,FALSE,FALSE,FALSE,1.175892,1.177346,1.107565,1.001274,FALSE,FALSE,FALSE,FALSE,10.035,1.1275,73.636,0,FALSE,FALSE,FALSE,FALSE,1.257333,FALSE,12.6,FALSE,26,FALSE
