"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","UV1-A_Gain","UV2-A_Gain","UV3-A_Gain","UV4-A_Gain","UV5-A_Gain","UV6-A_Gain","UV7-A_Gain","UV8-A_Gain","UV9-A_Gain","UV10-A_Gain","UV11-A_Gain","UV12-A_Gain","UV13-A_Gain","UV14-A_Gain","UV15-A_Gain","UV16-A_Gain","SSC-H_Gain","SSC-A_Gain","V1-A_Gain","V2-A_Gain","V3-A_Gain","V4-A_Gain","V5-A_Gain","V6-A_Gain","V7-A_Gain","V8-A_Gain","V9-A_Gain","V10-A_Gain","V11-A_Gain","V12-A_Gain","V13-A_Gain","V14-A_Gain","V15-A_Gain","V16-A_Gain","FSC-H_Gain","FSC-A_Gain","SSC-B-H_Gain","SSC-B-A_Gain","B1-A_Gain","B2-A_Gain","B3-A_Gain","B4-A_Gain","B5-A_Gain","B6-A_Gain","B7-A_Gain","B8-A_Gain","B9-A_Gain","B10-A_Gain","B11-A_Gain","B12-A_Gain","B13-A_Gain","B14-A_Gain","YG1-A_Gain","YG2-A_Gain","YG3-A_Gain","YG4-A_Gain","YG5-A_Gain","YG6-A_Gain","YG7-A_Gain","YG8-A_Gain","YG9-A_Gain","YG10-A_Gain","R1-A_Gain","R2-A_Gain","R3-A_Gain","R4-A_Gain","R5-A_Gain","R6-A_Gain","R7-A_Gain","R8-A_Gain","YellowGreen_LaserDelay","Violet_LaserDelay","Blue_LaserDelay","Red_LaserDelay","UV_LaserDelay","YellowGreen_AreaScalingFactor","Violet_AreaScalingFactor","Blue_AreaScalingFactor","Red_AreaScalingFactor","UV_AreaScalingFactor","UV1-A-% rCV","UV2-A-% rCV","UV3-A-% rCV","UV4-A-% rCV","UV5-A-% rCV","UV6-A-% rCV","UV7-A-% rCV","UV8-A-% rCV","UV9-A-% rCV","UV10-A-% rCV","UV11-A-% rCV","UV12-A-% rCV","UV13-A-% rCV","UV14-A-% rCV","UV15-A-% rCV","UV16-A-% rCV","SSC-H-% rCV","SSC-A-% rCV","V1-A-% rCV","V2-A-% rCV","V3-A-% rCV","V4-A-% rCV","V5-A-% rCV","V6-A-% rCV","V7-A-% rCV","V8-A-% rCV","V9-A-% rCV","V10-A-% rCV","V11-A-% rCV","V12-A-% rCV","V13-A-% rCV","V14-A-% rCV","V15-A-% rCV","V16-A-% rCV","FSC-H-% rCV","FSC-A-% rCV","SSC-B-H-% rCV","SSC-B-A-% rCV","B1-A-% rCV","B2-A-% rCV","B3-A-% rCV","B4-A-% rCV","B5-A-% rCV","B6-A-% rCV","B7-A-% rCV","B8-A-% rCV","B9-A-% rCV","B10-A-% rCV","B11-A-% rCV","B12-A-% rCV","B13-A-% rCV","B14-A-% rCV","YG1-A-% rCV","YG2-A-% rCV","YG3-A-% rCV","YG4-A-% rCV","YG5-A-% rCV","YG6-A-% rCV","YG7-A-% rCV","YG8-A-% rCV","YG9-A-% rCV","YG10-A-% rCV","R1-A-% rCV","R2-A-% rCV","R3-A-% rCV","R4-A-% rCV","R5-A-% rCV","R6-A-% rCV","R7-A-% rCV","R8-A-% rCV","UV1-A","UV2-A","UV3-A","UV4-A","UV5-A","UV6-A","UV7-A","UV8-A","UV9-A","UV10-A","UV11-A","UV12-A","UV13-A","UV14-A","UV15-A","UV16-A","SSC-H","SSC-A","V1-A","V2-A","V3-A","V4-A","V5-A","V6-A","V7-A","V8-A","V9-A","V10-A","V11-A","V12-A","V13-A","V14-A","V15-A","V16-A","FSC-H","FSC-A","SSC-B-H","SSC-B-A","B1-A","B2-A","B3-A","B4-A","B5-A","B6-A","B7-A","B8-A","B9-A","B10-A","B11-A","B12-A","B13-A","B14-A","YG1-A","YG2-A","YG3-A","YG4-A","YG5-A","YG6-A","YG7-A","YG8-A","YG9-A","YG10-A","R1-A","R2-A","R3-A","R4-A","R5-A","R6-A","R7-A","R8-A"
"05_Before",2026-03-05 10:06:23.57,2026-03-05,10H 6M 23.57S,"Before","Aurora CS","S0205","Admin",1210,580,402,422,414,532,783,690,917,508,659,566,811,1320,1011,1496,263,263,310,409,395,257,281,275,359,476,431,439,343,323,289,348,518,431,482,482,454,454,1663,985,862,773,682,530,1099,781,1080,855,521,565,658,1000,702,709,454,916,697,901,610,608,677,739,272,276,504,415,256,287,572,298,61.025,29.05,0,-29.95,-60.925,0.94,0.98,0.92,0.8,0.82,2.88,1.55,1.49,1.5,1.4,1.41,1.47,1.46,1.47,1.46,1.5,1.55,1.67,1.85,1.93,2.64,4.91,4.91,3.09,3.08,3.05,2.84,2.75,2.68,2.49,2.09,1.99,1.96,1.92,1.88,1.81,1.89,1.93,2.1,1.96,2.05,4.27,4.27,2.57,2.23,2,1.84,1.7,1.86,1.88,2.02,2.35,2.38,2.53,2.52,2.69,2.72,1.88,1.78,1.83,1.74,1.9,2,2.03,2.18,2.33,2.33,1.7,1.44,1.6,1.54,1.63,1.66,1.96,2.29,227380,1340448,1015190,892644.5,950653.5,1468820.5,2025664,1511497.5,2470423,1947712,859609.5,663779.5,703771,817145,636262,429309.5,1987237,1969919,796456,1869443,2156300.5,2170396.5,2038046,1513090.5,2025880.5,2336895.5,2265053.5,3271823,1317090,1020613,1113293.5,950267,836299.5,369184,1990933.5,2016389.5,2078354.5,2066457.5,232448.5,279556.5,1059108.5,1653765.5,1848364.5,1910623,1146978,928759,1129360.5,780791,512092,496290.5,390068.5,393950.5,1717207,2413776,3241910.5,1823794.5,1582802,1752537,2402430.5,1233774.5,1052661,580098,391656.5,1108280.5,2132294,1999450.5,1686818.5,1476439.5,1658073,828863.5
"04 Before",2026-03-04 10:27:24.09,2026-03-04,10H 27M 24.09S,"Before","Aurora CS","S0205","Admin",1188,575,397,416,408,533,784,691,916,513,649,546,781,1238,965,1494,285,285,314,409,387,252,277,270,356,471,418,416,324,303,270,317,466,435,453,453,419,419,1684,1004,895,767,686,525,1080,763,1073,826,500,537,632,1042,719,727,463,945,698,895,596,584,667,844,262,257,466,396,239,265,526,306,61.125,29.125,0,-29.95,-60.925,0.94,0.99,0.93,0.8,0.82,3.2,1.76,1.59,1.57,1.5,1.43,1.41,1.37,1.41,1.36,1.39,1.52,1.7,1.93,2.07,2.71,4.48,4.69,2.79,2.7,2.64,2.46,2.36,2.33,2.14,1.91,1.76,1.76,1.72,1.65,1.69,1.74,1.77,1.83,1.79,1.92,3.72,3.92,2.55,2.29,2.04,1.91,1.76,1.83,1.79,1.88,2.08,2.12,2.3,2.29,2.48,2.53,3.77,3.5,3.56,3.61,3.3,2.86,2.57,2.51,2.37,2.54,1.66,1.39,1.58,1.52,1.61,1.69,1.9,2.26,221234,1321084,1005600,883808.5,941465.5,1480923,2045044,1527861,2443429,1960164,857290.5,626259,666656.5,754495.5,602592.5,421921.5,2168200,2181605,809567,1880871,2140923,2140755,2034322,1506499,2040604,2384355,2247536,3194503,1263065.5,966835,1040240,862580.5,748214.5,370194.5,1864593.5,1884035,1852166.5,1871185.5,230840.5,284400,1114503.5,1667161.5,1859596,1887610.5,1132736.5,914739.5,1143228.5,766727.5,490107.5,472894.5,376085.5,409503.5,1806693,2488906.5,3325940.5,1906820.5,1601312.5,1759914.5,2347239,1179871.5,1027458.5,659350.5,385644.5,1028546.5,1911822,1852607,1522283,1313816,1484690.5,805398.5
"03_After",2026-03-03 10:39:09.28,2026-03-03,10H 39M 9.28S,"After","Aurora CS","S0205","Admin",1177,572,395,420,411,527,777,694,900,507,659,568,816,1319,1021,1506,268,268,313,410,399,259,284,277,365,486,433,441,346,327,293,354,529,440,489,489,438,438,1641,956,839,759,679,531,1075,768,1095,873,531,575,677,1027,708,722,462,938,719,951,634,635,706,767,272,273,502,420,257,287,572,299,60.77501,28.95,0,-29.925,-60.825,0.93,0.98,0.92,0.8,0.82,3.41,2.07,1.84,1.85,1.78,1.78,1.78,1.76,1.77,1.74,1.8,1.93,2.19,2.43,2.66,3.41,6.08,6.32,3.06,2.98,2.97,2.83,2.75,2.7,2.54,2.33,2.18,2.21,2.18,2.13,2.14,2.29,2.45,2.78,2.22,2.46,4.4,4.42,2.83,2.49,2.13,1.9,1.68,1.83,1.89,2.13,2.63,2.85,2.97,2.99,3.3,3.19,4.44,4.24,4.21,4.11,3.88,3.66,3.55,3.77,3.81,4.12,1.79,1.68,2.02,2.02,2.16,2.43,2.78,3.4,221228.5,1325703,1004911,883743.5,955401,1456342,2048765,1527389.5,2446328.5,1966156.5,866924,660605,693419,801642,627646.5,422543.5,2010387,2017564.5,800098,1858967,2168741,2177449.5,2051920.5,1505747.5,2043157,2407581,2296516,3317488.5,1334797.5,1016986.5,1104258,934759.5,824339,361478.5,1997271,2035396.5,2003056,2001476,228141.5,278099,1058510.5,1638643.5,1840989,1922671.5,1125558.5,914181,1114709,786049.5,509000,490017.5,388753.5,392353,1753008,2432447,3282327,1831668,1594852,1800873,2414658.5,1235792,1046466,568951,405517.5,1105628,2070224.5,1987317.5,1647480.5,1432767,1607134.5,797074.5
"03_Before",2026-03-03 10:32:21.62,2026-03-03,10H 32M 21.62S,"Before","Aurora CS","S0205","Admin",1172,574,396,420,412,529,784,698,905,511,666,568,814,1318,1016,1501,270,270,311,407,395,257,282,275,362,485,433,440,346,325,291,349,522,434,489,489,451,451,1641,964,847,762,683,533,1084,773,1097,871,528,570,670,1017,715,725,464,946,719,943,627,626,696,757,283,279,507,423,258,288,575,299,60.8,28.975,0,-29.925,-60.75,0.92,0.98,0.92,0.79,0.83,3.33,2.05,1.85,1.84,1.77,1.77,1.77,1.72,1.75,1.77,1.79,1.95,2.15,2.38,2.59,3.23,6.08,6.27,3.05,2.97,3,2.81,2.74,2.71,2.54,2.3,2.19,2.22,2.18,2.1,2.08,2.25,2.4,2.72,2.19,2.39,4.46,4.61,2.73,2.49,2.15,1.93,1.72,1.83,1.86,2.09,2.62,2.79,2.92,2.89,3.1,3.07,4.38,4.24,4.21,4.12,3.92,3.69,3.46,3.74,3.74,4.15,1.84,1.74,2.05,1.98,2.12,2.43,2.76,3.33,223692.5,1339156.5,1023457.5,891843.5,964045.5,1469900,2064734.5,1579904,2460792.5,1975369.5,878850,666112,702457,814252,638161.5,430524,2025011.5,2017625.5,791010,1834308.5,2140684.5,2153183,2028746,1503265.5,2038551.5,2397714,2289131.5,3305612,1330047,1019697.5,1103357,932576.5,824691.5,361380.5,1996307,2016576.5,2058499,2056605,227770.5,277308.5,1053324.5,1630555,1865894,1913327,1118720.5,932053.5,1116858.5,789036,509469.5,491261.5,387563,392631,1718050,2406573,3218817.5,1839647.5,1582488.5,1793472,2377437.5,1223504,1035992.5,568463.5,414194,1106124,2092732.5,1984017.5,1655522,1442038,1623293,802615.5
"02_After",2026-03-02 12:06:56.06,2026-03-02,12H 6M 56.06S,"After","Aurora CS","S0205","Admin",1172,574,396,420,412,529,784,698,905,511,666,568,814,1318,1016,1501,270,270,311,407,395,257,282,275,362,485,433,440,346,325,291,349,522,434,489,489,451,451,1641,964,847,762,683,533,1084,773,1097,871,528,570,670,1017,715,725,464,946,719,943,627,626,696,757,283,279,507,423,258,288,575,299,60.8,28.975,0,-29.925,-60.75,0.92,0.98,0.92,0.79,0.83,2.99,1.81,1.74,1.73,1.7,1.67,1.64,1.6,1.64,1.61,1.63,1.79,1.95,2.16,2.35,3.08,4.98,5.11,3.13,3.12,3.09,2.92,2.79,2.74,2.52,2.18,2.03,2.04,1.99,1.9,1.85,1.88,1.92,2.09,2.11,2.16,4.38,4.31,2.84,2.58,2.25,2.02,1.79,1.84,1.89,2,2.38,2.54,2.66,2.72,2.91,2.91,3.96,3.66,3.68,3.67,3.41,3.06,2.8,2.89,2.73,2.93,1.71,1.6,1.91,1.84,1.93,2.02,2.32,2.68,224447,1332487,1021609,890829.5,960263.5,1463936.5,2043644,1572058,2448433.5,1963946.5,872857.5,665613.5,701166,810193,636411.5,427461,2018266,2013382,799834.5,1857610.5,2167370,2177848,2052454.5,1521066.5,2063490,2420941.5,2300193,3330862.5,1338201.5,1024261.5,1106947,936001.5,827680,363019.5,1997825.5,2026701,2007833.5,2015623,230074,277715,1054435,1641621,1875004.5,1923887.5,1121832.5,932189.5,1118211,790529.5,510969,493314,389071.5,394381.5,1713034.5,2408945.5,3218685.5,1835642,1590730.5,1802915,2382203,1226518.5,1038581,568953,407996.5,1093821.5,2075408.5,1967924.5,1639455,1429295.5,1606256.5,795445.5
"02_Before",2026-03-02 11:58:36.88,2026-03-02,11H 58M 36.88S,"Before","Aurora CS","S0205","Admin",1175,567,394,414,411,529,780,696,923,505,664,564,794,1271,990,1434,267,267,306,407,389,256,278,272,359,479,430,438,343,318,282,336,500,415,481,481,436,436,1583,946,843,758,671,519,1069,757,1066,825,504,548,637,960,698,698,453,934,692,890,593,586,650,709,273,266,479,395,244,272,536,276,60.925,29.025,0,-29.95,-60.875,0.95,0.99,0.93,0.81,0.82,2.99,1.9,1.83,1.83,1.74,1.73,1.72,1.67,1.65,1.62,1.67,1.97,2.29,2.6,2.74,3.45,5.38,5.61,3.18,3.17,3.15,2.99,2.85,2.81,2.62,2.31,2.13,2.11,2.03,2,2.02,2.08,2.16,2.33,2.19,2.24,4.42,4.44,2.91,2.71,2.43,2.19,1.91,1.95,1.92,2.08,2.65,2.89,3.14,3.25,3.47,3.52,4.1,3.87,3.81,3.85,3.54,3.28,3.09,3.28,3.15,3.44,1.75,1.74,2.07,2.11,2.28,2.37,2.64,2.94,221723,1317279,988502,868998,949249,1444719.5,2019507,1508755,2475801.5,1935258,857076,650316.5,679315,781635,613384,400408,1989913,2012587.5,794610.5,1864627,2149667,2165284.5,2037839.5,1522426.5,2062280,2401019,2303580.5,3335627.5,1334382,1018411,1084710,910972.5,801043.5,354337.5,1959702.5,2021461,1950485,1986198.5,222984.5,279281.5,1068142.5,1653419.5,1865226.5,1892084,1124637,919581,1100503.5,760575,492107,480453.5,376531.5,376610.5,1743152,2437301,3285683,1843839,1582273,1762141,2341257.5,1204087.5,1011479.5,554142.5,374171,1061067,2012860,1886615.5,1587099,1374865,1539246,751407.5
"27 After",2026-02-27 09:16:59.99,2026-02-27,9H 16M 59.99S,"After","Aurora CS","S0205","Admin",1175,567,394,414,411,529,780,696,923,505,664,564,794,1271,990,1434,267,267,306,407,389,256,278,272,359,479,430,438,343,318,282,336,500,415,481,481,436,436,1583,946,843,758,671,519,1069,757,1066,825,504,548,637,960,698,698,453,934,692,890,593,586,650,709,273,266,479,395,244,272,536,276,60.925,29.025,0,-29.95,-60.875,0.95,0.99,0.93,0.81,0.82,2.92,1.71,1.5,1.47,1.41,1.37,1.43,1.42,1.48,1.43,1.49,1.56,1.74,1.96,2.04,2.79,5.22,5.33,3.17,3.14,3.11,2.91,2.79,2.72,2.5,2.18,2.06,2.03,2.01,1.95,1.89,1.92,1.98,2.09,2.19,2.37,4.65,4.55,2.79,2.45,2.1,1.86,1.7,1.82,1.83,2.08,2.51,2.68,2.78,2.83,2.96,2.94,2.49,2.46,2.45,2.36,2.61,2.81,2.87,3.04,3.25,3.24,1.74,1.64,1.92,1.86,1.91,2.02,2.3,2.75,223700,1336796.5,1001758,880611,960995,1467620,2056910.5,1529448,2488319.5,1929680,873368.5,653916.5,687527,798355,624518.5,413144.5,2015357,2024270.5,800472.5,1873914,2160529.5,2176137.5,2048851.5,1529070.5,2068166.5,2397703,2285942,3303894.5,1344324.5,1022801,1095913,923536,812579,361082.5,2001197,2028839.5,2011426.5,2018334,223902.5,279118,1074570,1657901,1848896,1880810.5,1134899,922795.5,1113240,768622.5,499740.5,487999.5,382769,385020.5,1747940,2405473.5,3243864.5,1862618,1590000.5,1772841.5,2370070.5,1221344,1027224.5,565418.5,412829,1098412.5,2058965,1936347.5,1644113,1419104.5,1592842.5,782288
"27 Before",2026-02-27 09:11:15.95,2026-02-27,9H 11M 15.95S,"Before","Aurora CS","S0205","Admin",1172,570,395,416,412,532,785,699,926,507,670,568,801,1287,1000,1458,267,267,308,409,391,257,279,273,360,481,432,442,345,320,285,340,506,419,487,487,444,444,1593,956,856,770,680,528,1091,769,1089,842,513,559,648,979,711,712,462,954,705,908,605,600,665,726,282,274,491,404,250,279,550,283,60.6,28.875,0,-29.75,-60.45,0.93,0.99,0.93,0.8,0.83,3.09,1.71,1.53,1.49,1.37,1.35,1.43,1.36,1.45,1.38,1.48,1.55,1.75,1.88,2.02,2.7,5.28,5.38,3.24,3.16,3.13,2.97,2.84,2.78,2.55,2.23,2.1,2.09,2.02,1.94,1.85,1.94,1.97,2.06,2.12,2.3,4.75,4.61,2.91,2.53,2.17,1.96,1.75,1.82,1.82,2.04,2.49,2.6,2.77,2.82,2.91,2.91,2.45,2.46,2.38,2.32,2.59,2.74,2.84,3.05,3.24,3.21,1.84,1.72,2.05,1.91,1.97,2.13,2.38,2.73,226153,1351391,1034365,901026.5,970423,1503648,2071631,1582034,2508565.5,1989913.5,877721.5,679212,709847.5,817906,647771.5,435999,2015556.5,2023458,800318.5,1898221,2186258,2195139.5,2044940,1526319,2063665.5,2395349.5,2327561,3370294,1329681.5,1031206,1118203.5,949480.5,835961,371486.5,2030893,2039068,2041658,2045795.5,223307,278026,1091633,1684185.5,1885863,1915509.5,1160144,943090.5,1152895.5,796017.5,516524,503215.5,392842.5,398100.5,1748775,2418066,3318464,1871833,1585975.5,1761805.5,2414089,1235276,1044120.5,575285.5,396944,1106207,2096884.5,1971936,1674342,1461801.5,1643549.5,810261
"26 Before",2026-02-26 09:07:54.5,2026-02-26,9H 7M 54.5S,"Before","Aurora CS","S0205","Admin",1164,564,391,412,408,527,774,691,915,501,658,561,793,1272,988,1440,265,265,306,407,389,255,278,272,359,478,430,439,342,319,284,339,505,419,482,482,441,441,1586,944,845,761,672,522,1071,758,1076,831,508,554,643,972,701,702,456,943,695,899,601,595,660,722,274,270,484,400,247,276,546,281,60.52501,28.825,0,-29.775,-60.45,0.94,0.99,0.93,0.81,0.82,3.03,1.82,1.71,1.72,1.66,1.65,1.68,1.64,1.67,1.65,1.68,1.74,1.87,2.02,2.17,2.92,5.11,5.28,3.31,3.27,3.25,3.08,2.93,2.86,2.62,2.22,2.09,2.06,1.99,1.97,1.89,1.9,1.98,2.02,2.16,2.25,4.42,4.47,2.83,2.59,2.26,2.01,1.8,1.9,1.89,2.04,2.41,2.43,2.6,2.61,2.77,2.86,3.96,3.69,3.64,3.74,3.38,2.95,2.62,2.66,2.46,2.77,1.76,1.65,1.91,1.84,1.9,2.02,2.38,2.9,216108.5,1296227,989971,868030,936155,1444209.5,1978704.5,1501643,2397084.5,1918928.5,835741,650248.5,684269,791585,622321.5,414806,1991643.5,1998670.5,794492.5,1864734,2151515.5,2163163,2037600.5,1521350.5,2055857.5,2387004,2287951.5,3304114,1318684,1022839.5,1102951.5,935740.5,826944,367958,1989835,2029854.5,2007574.5,2027945,222349.5,270539,1059297,1635614.5,1842443,1870206,1112877,914709.5,1148856,768244.5,506042,492068.5,386678.5,390294,1724176,2449172.5,3289217.5,1874011,1562300,1768407.5,2407427.5,1230402.5,1039145,577387.5,376287,1073988.5,2037225,1956115.5,1651709,1428929.5,1614010,796266.5
"25 After",2026-02-25 09:48:27.61,2026-02-25,9H 48M 27.61S,"After","Aurora CS","S0205","Admin",1164,564,391,412,408,527,774,691,915,501,658,561,793,1272,988,1440,265,265,306,407,389,255,278,272,359,478,430,439,342,319,284,339,505,419,482,482,441,441,1586,944,845,761,672,522,1071,758,1076,831,508,554,643,972,701,702,456,943,695,899,601,595,660,722,274,270,484,400,247,276,546,281,60.52501,28.825,0,-29.775,-60.45,0.94,0.99,0.93,0.81,0.82,2.97,1.67,1.68,1.64,1.56,1.54,1.57,1.53,1.58,1.51,1.56,1.64,1.75,2,2.13,2.73,4.81,5.01,3.32,3.25,3.29,3.06,2.93,2.82,2.57,2.18,2.03,1.98,1.95,1.9,1.84,1.88,1.91,1.99,2.01,2.12,4.42,4.24,2.71,2.49,2.11,1.86,1.68,1.84,1.81,2,2.34,2.44,2.5,2.54,2.7,2.66,4.01,3.8,3.78,3.83,3.52,3.07,2.75,2.79,2.64,2.83,1.63,1.55,1.84,1.79,1.84,1.96,2.25,2.64,218378.5,1313658.5,1001537,878079.5,947470,1461281,2014441.5,1525805,2435103,1930055.5,858492.5,656043.5,687530.5,797054.5,625467.5,417150,1998750.5,2000537,795999,1866376,2154681,2171832.5,2042097.5,1524384,2061575,2391495.5,2279939.5,3296640,1329295,1019794.5,1094336,925721.5,815960,362162.5,1999888.5,2026943.5,2024037,2029519.5,223193.5,273754.5,1070163,1647293.5,1845859,1870914.5,1129406,919775,1145048.5,765114.5,502761.5,487591,382718,385344.5,1740081,2440599,3279077,1890329,1569510.5,1759910.5,2382180,1215055,1022756,566452.5,407279.5,1096291,2043803.5,1952757.5,1649039,1422247.5,1605083.5,788045.5
"25 Before",2026-02-25 09:43:51.18,2026-02-25,9H 43M 51.18S,"Before","Aurora CS","S0205","Admin",1187,575,395,419,410,531,776,683,908,510,658,568,830,1342,1032,1526,266,266,307,408,390,255,279,271,358,476,427,437,342,327,292,353,527,438,488,488,443,443,1624,957,853,763,680,527,1103,768,1121,858,533,579,675,1034,706,717,468,950,718,930,633,634,704,770,273,279,506,423,260,293,585,304,60.525,28.85,0,-29.75,-60.4,0.93,0.98,0.92,0.8,0.83,3.19,1.81,1.79,1.78,1.69,1.66,1.66,1.62,1.65,1.61,1.63,1.74,1.87,2.07,2.22,2.86,4.96,5.13,3.38,3.35,3.33,3.12,2.96,2.89,2.64,2.26,2.1,2.06,2,1.92,1.85,1.95,1.93,2.07,2.07,2.22,4.5,4.39,2.88,2.58,2.2,1.99,1.79,1.88,1.9,2.09,2.41,2.55,2.64,2.66,2.83,2.81,4.17,3.96,3.96,3.95,3.63,3.2,2.9,2.93,2.72,3.01,1.76,1.66,1.95,1.88,1.89,2.07,2.33,2.78,227126.5,1352513,1038480,902102.5,973007.5,1504338,2080004,1533886,2463584.5,1981996,867056.5,676729,730196.5,845484,662928.5,450143.5,2021282,1991976,790009,1852674,2137165.5,2153750,2023636.5,1483501.5,2025272,2334642,2257203.5,3265239.5,1315520.5,1030491,1125932,961565.5,849827.5,376130,2033266.5,2039031.5,2026574.5,1997209,227678,276508,1049563.5,1660812.5,1858064,1880832.5,1148746,909957.5,1159971.5,780813.5,525658.5,509183,399921.5,408311.5,1749015.5,2440094,3333237.5,1867248.5,1614102.5,1791782.5,2490236.5,1287313,1094057,602920,399134,1121468,2134793.5,2033192.5,1720164,1517664.5,1706552.5,848759
"24 After",2026-02-24 11:21:51.15,2026-02-24,11H 21M 51.15S,"After","Aurora CS","S0205","Admin",1187,575,395,419,410,531,776,683,908,510,658,568,830,1342,1032,1526,266,266,307,408,390,255,279,271,358,476,427,437,342,327,292,353,527,438,488,488,443,443,1624,957,853,763,680,527,1103,768,1121,858,533,579,675,1034,706,717,468,950,718,930,633,634,704,770,273,279,506,423,260,293,585,304,60.525,28.85,0,-29.75,-60.4,0.93,0.98,0.92,0.8,0.83,3.25,1.98,1.84,1.8,1.73,1.66,1.65,1.59,1.62,1.58,1.63,1.79,2,2.38,2.63,3.31,5.14,5.26,3.36,3.36,3.34,3.15,2.98,2.91,2.65,2.28,2.16,2.14,2.07,1.98,1.98,2.06,2.11,2.22,2.16,2.2,4.47,4.35,2.97,2.7,2.36,2.16,1.92,1.97,1.97,2.05,2.47,2.59,2.77,2.85,3.15,3.23,2.75,2.77,2.74,2.71,2.83,2.96,2.89,3.1,3.15,3.34,1.74,1.66,1.91,1.84,2.01,2.11,2.41,2.85,223468.5,1325708,1018692,887337,958224.5,1479461,2051129.5,1521211,2456863.5,1965077.5,857332,653489.5,695394,796489.5,622114,417819.5,2012956.5,1996240.5,792007.5,1858868.5,2146309,2167976,2041663.5,1499234,2052284.5,2372130,2282628.5,3297921.5,1327377.5,1013539.5,1088967.5,920942.5,808423,355558.5,2006599,2040358,1997279,1993845,230309.5,277996,1059203.5,1681609,1873025.5,1898159.5,1156332.5,905756,1134072.5,757433,505375,486616.5,380905,386855,1751369,2425503.5,3311597,1868537.5,1595987.5,1742390,2387759.5,1218319.5,1030205,563151.5,405070.5,1100326.5,2046311.5,1928285,1618669.5,1420393.5,1594450,784643.5
"24 Before",2026-02-24 11:14:55.43,2026-02-24,11H 14M 55.43S,"Before","Aurora CS","S0205","Admin",1202,583,400,420,412,539,786,709,938,521,636,550,785,1250,983,1673,295,295,316,410,389,252,277,270,356,468,414,420,320,298,268,316,472,491,456,456,414,414,1682,979,868,760,676,524,1071,746,1044,820,496,536,639,1160,709,725,463,923,682,872,594,584,674,931,240,242,453,379,232,258,524,342,60.6,28.875,0,-29.75,-60.525,0.95,0.99,0.93,0.81,0.82,3.11,1.76,1.71,1.7,1.63,1.59,1.56,1.54,1.58,1.54,1.62,1.71,1.86,2.14,2.29,3,5.16,5.33,3.27,3.22,3.19,3,2.91,2.83,2.6,2.24,2.09,2.05,2.03,1.98,1.92,1.96,2,2.11,2.06,2.11,4.34,4.35,2.76,2.55,2.22,2.02,1.81,1.9,1.89,2.05,2.32,2.51,2.62,2.59,2.83,2.97,2.66,2.67,2.65,2.56,2.7,2.73,2.7,2.83,2.96,3.05,1.7,1.6,1.89,1.85,1.94,2.05,2.32,2.79,226956,1334027.5,1012422.5,878975.5,948477,1486285,2028490.5,1542895.5,2530061.5,1963265.5,821521,622447.5,647729.5,739062,593774,455176,2240243,2250738.5,822507.5,1893888.5,2157364.5,2158762,2050365.5,1517685.5,2052186.5,2364675.5,2220475,3203115.5,1248862.5,947338,1017230.5,844669.5,741635.5,413163.5,1859958.5,1907780,1871142,1894719,239221,285853,1096914.5,1672140,1849335,1905923,1139603,892285,1090122,747704.5,477494.5,461442,371399.5,443044,1775893.5,2483546,3315442,1852175.5,1544152,1689309.5,2294876.5,1167189,1013030,708427.5,360001,963931,1850149.5,1768072.5,1488246.5,1273094,1467833,910140
"20 After",2026-02-20 08:45:17.73,2026-02-20,8H 45M 17.73S,"After","Aurora CS","S0205","Admin",1188,575,397,416,408,533,784,691,916,513,649,546,781,1238,965,1494,285,285,314,409,387,252,277,270,356,471,418,416,324,303,270,317,466,435,453,453,419,419,1684,1004,895,767,686,525,1080,763,1073,826,500,537,632,1042,719,727,463,945,698,895,596,584,667,844,262,257,466,396,239,265,526,306,61.125,29.125,0,-29.95,-60.925,0.94,0.99,0.93,0.8,0.82,4.14,2.95,2.43,2.47,2.33,2.21,2.11,2.1,2.21,2.18,2.17,2.2,2.31,2.53,2.61,3.77,10.5,10.33,2.57,2.43,2.49,2.4,2.32,2.28,2.19,1.96,1.81,1.76,1.85,1.86,1.79,1.78,1.9,2.71,2.13,2.2,2.01,2.39,2.88,2.39,2.21,1.93,1.89,1.83,1.78,2.02,1.99,2.13,2.17,2.2,2.31,2.54,2.43,2.55,2.47,2.35,2.56,2.43,2.38,2.54,2.41,2.73,2.03,2.12,1.84,1.89,1.78,1.84,1.89,2.52,305289.5,2022323,1542657,1259416.5,1216525.5,1568929.5,1734255.5,1034466.5,1349617,1234620.5,602837.5,496675,552756,655502,610860,830810.5,2000051,2001018,599389.5,1283577.5,1380921,1232171.5,1071270.5,765681,897092.5,778266.5,779328,1168416.5,522137.5,459296,523923,465518,500088.5,549021,1992909.5,2016789.5,2004152,2020357,144066.5,180038.5,561357,749032.5,887791.5,932910.5,580055.5,495167,624038.5,428849.5,280606.5,277982.5,256388,532853.5,928386,1816063.5,2692144,1564006,1376972.5,1538017,2100442,1082632.5,1036619.5,1175055.5,439867.5,1142776,2079963.5,2021515,1668073,1469022,1932545.5,2049052
