"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","FSC-A_Gain","FSC-H_Gain","FSC-W_Gain","SSC-A_Gain","SSC-H_Gain","SSC-W_Gain","B530-A_Gain","B530-H_Gain","B585-A_Gain","B585-H_Gain","B695-A_Gain","B695-H_Gain","B780-A_Gain","B780-H_Gain","R670-A_Gain","R670-H_Gain","R780-A_Gain","R780-H_Gain","FSC-A-% rCV","FSC-H-% rCV","FSC-W-% rCV","SSC-A-% rCV","SSC-H-% rCV","SSC-W-% rCV","B530-A-% rCV","B530-H-% rCV","B585-A-% rCV","B585-H-% rCV","B695-A-% rCV","B695-H-% rCV","B780-A-% rCV","B780-H-% rCV","R670-A-% rCV","R670-H-% rCV","R780-A-% rCV","R780-H-% rCV","FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","B530-A","B530-H","B585-A","B585-H","B695-A","B695-H","B780-A","B780-H","R670-A","R670-H","R780-A","R780-H","Blue_LaserDelay","Red_LaserDelay","Blue_AreaScalingFactor","Red_AreaScalingFactor"
"13-FEB-2025",2025-02-13 14:37:05,2025-02-13,14H 37M 5S,"Unknown","2.16.0","Unknown","Unknown",568,568,568,393,393,393,433,433,480,480,470,470,560,560,440,440,440,440,2.34,0.58,2.33,7.17,0.71,7.23,4.19,4.96,3.47,3.8,6.19,7.44,9.04,10.58,4.36,4.86,6.65,7.14,129762.2421875,65115.673828125,130712,175760.5546875,64881.080078125,177738,10397.7001953125,10590.5,11126.7001953125,11163,10515.150390625,10497,10526.625,10357.5,10013.439453125,10210,10507.51953125,10690.5,NA,NA,NA,NA
"11-FEB-2025",2025-02-11 11:01:01,2025-02-11,11H 1M 1S,"Unknown","2.16.0","Unknown","Unknown",568,568,568,393,393,393,433,433,480,480,470,470,560,560,440,440,440,440,2.95,0.5,2.93,6.55,0.63,6.68,4.26,4.99,3.62,3.94,6.02,7.32,7.39,8.93,5.17,5.4,6.34,6.57,124946.35546875,65099.958984375,125976,170515.1328125,64748.541015625,173053.5,9859.0498046875,10060.5,10605.6005859375,10656.5,11549.25,11511.5,14299.2001953125,14113.5,10828.7998046875,11009.5,15127.6796875,15333.5,NA,NA,NA,NA
"10-FEB-2025",2025-02-10 09:50:37,2025-02-10,9H 50M 37S,"Unknown","2.16.0","Unknown","Unknown",568,568,568,393,393,393,433,433,480,480,470,470,560,560,440,440,440,440,2.41,0.55,2.31,6.8,0.66,6.93,3.87,4.73,3.23,3.7,5.83,7.1,7.51,8.7,4.63,5.13,5.83,6.02,130872.359375,65133.30078125,131795,177398.109375,64829.2265625,179755,10384.2001953125,10590,11199.6005859375,11248,12162.150390625,12110,15084.900390625,14841,10868.4794921875,11062,15308.7998046875,15488,NA,NA,NA,NA
"07-FEB-2025",2025-02-07 10:14:17,2025-02-07,10H 14M 17S,"Unknown","2.16.0","Unknown","Unknown",568,568,568,393,393,393,433,433,480,480,470,470,560,560,440,440,440,440,2.3,0.56,2.19,6.96,0.73,7.03,3.82,4.73,3.18,3.65,5.86,7.31,8.88,10.32,4.61,5.13,6.66,7.18,133338.8125,65255.3515625,133986,181028.25,65015.23046875,182935,10740.6005859375,10899,11502,11499,11307.6005859375,11255,11726.1005859375,11509,10174.7197265625,10337,11120.6396484375,11275,NA,NA,NA,NA
"06-FEB-2025",2025-02-06 12:51:58,2025-02-06,12H 51M 58S,"Unknown","2.16.0","Unknown","Unknown",568,568,568,393,393,393,433,433,480,480,470,470,560,560,440,440,440,440,3.39,0.56,3.28,7.34,0.73,7.34,4.37,5.13,4.1,4.68,6.36,7.65,9.17,10.46,5.06,5.5,7.22,7.55,131591.84375,65263.32421875,132333,173861.109375,65081.56640625,175364,10481.400390625,10629,11233.3505859375,11244,10949.8505859375,10906,11419.650390625,11182,9792,9970,10913.279296875,11089,NA,NA,NA,NA
"04-FEB-2025",2025-02-04 11:16:48,2025-02-04,11H 16M 48S,"Unknown","2.16.0","Unknown","Unknown",568,568,568,393,393,393,433,433,480,480,470,470,560,560,440,440,440,440,2.66,0.53,2.68,6.93,0.76,7.09,4.09,4.91,3.39,3.6,5.96,7.42,8.84,9.86,4.51,5.05,7.34,7.77,127757.7578125,65284.58203125,128397,165732.75,65290.62109375,166859,10280.25,10391,11095.650390625,11046,11527.650390625,11431,13046.400390625,12751,10439.6796875,10623,13062.3994140625,13237,NA,NA,NA,NA
"03-FEB-2025",2025-02-03 10:59:45,2025-02-03,10H 59M 45S,"Unknown","2.16.0","Unknown","",568,568,568,393,393,393,433,433,480,480,470,470,560,560,440,440,440,440,2.77,0.64,2.95,7.81,0.84,7.62,5.33,5.63,5.13,5.1,7.45,8.46,9.1,10.2,4.52,4.9,5.58,6.01,126040.8125,65059.4140625,127116.5,187394.171875,65524.990234375,187700,10152.6752929688,10239,10955.25,10880,10708.2001953125,10581.5,11836.7998046875,11572,10362.8798828125,10498,12478.7197265625,12628,NA,NA,NA,NA
"31-JAN-2025",2025-01-31 10:22:06,2025-01-31,10H 22M 6S,"Unknown","2.16.0","Unknown","Unknown",568,568,568,393,393,393,433,433,480,480,470,470,560,560,440,440,440,440,2.69,0.56,2.63,7.73,0.71,7.76,4.39,5.32,3.86,4.31,6.54,7.76,8.3,9.86,4.63,5.06,5.92,6.36,129999.75,65296.474609375,130631.5,188654.40625,65405.552734375,189426.5,10307.25,10414,11095.650390625,11056.5,11040.2998046875,10926,12517.2001953125,12253,10368,10506,13013.759765625,13150.5,NA,NA,NA,NA
"30-JAN-2025",2025-01-30 10:37:44,2025-01-30,10H 37M 44S,"Unknown","FACSCantoII","V96100817","Administrator",568,568,568,393,393,393,433,433,480,480,470,470,560,560,440,440,440,440,2.72,0.61,2.76,7.35,0.81,7.43,4.13,4.79,3.45,3.76,6.14,7.38,7.86,9.2,4.47,4.93,5.7,6.13,135098.828125,64968.35546875,136511,194756.40625,65010.93359375,196891,10746,10936,11604.6005859375,11646,11665.3505859375,11628,13497.2998046875,13284,10566.3994140625,10742,13713.919921875,13909,0,28.73,1.35,1.28
"29-JAN-2025",2025-01-29 13:41:08,2025-01-29,13H 41M 8S,"Unknown","2.16.0","Unknown","Unknown",568,568,568,393,393,393,433,433,480,480,470,470,560,560,440,440,440,440,3.02,0.41,3.02,7.15,0.7,7.2,4.09,4.75,3.52,3.69,6.31,7.72,7.88,8.92,4.13,4.83,5.15,5.32,129740.05859375,65279.572265625,130463,189495.453125,65597.12109375,189659,10473.3002929688,10542,11295.4501953125,11219,11531.025390625,11366,13765.275390625,13391,10569.6000976562,10725,14050.5595703125,14194.5,NA,NA,NA,NA
"24-JAN-2025",2025-01-24 11:00:29,2025-01-24,11H 0M 29S,"Unknown","2.16.0","Unknown","Unknown",568,568,568,393,393,393,433,433,480,480,470,470,560,560,440,440,440,440,2.78,0.53,2.74,7.24,0.68,7.23,4.35,5.22,3.51,4,5.91,7.32,7.23,8.66,4.57,4.98,5.17,5.54,132224.34375,65314.66015625,132774,190017.90625,65022.361328125,191818.5,10417.275390625,10589,11310.9750976562,11328,12245.8505859375,12206,15687.6752929688,15412.5,10908.7998046875,11056.5,15789.439453125,15948,NA,NA,NA,NA
"17-JAN-2025",2025-01-17 11:40:45,2025-01-17,11H 40M 45S,"Unknown","2.16.0","Unknown","Unknown",568,568,568,393,393,393,433,433,480,480,470,470,560,560,440,440,440,440,2.17,0.5,2.09,7.22,0.65,7.09,4.25,4.98,3.32,3.79,5.68,6.85,7.44,8.68,4.1,4.69,4.69,5.2,134393.25,65001.95703125,135624,187875.453125,64779.95703125,190390,10504.3505859375,10737,11383.2001953125,11464,12394.3505859375,12400,15498,15300,10698.240234375,10913,15220.4794921875,15456,NA,NA,NA,NA
"15-JAN-2025",2025-01-15 12:40:59,2025-01-15,12H 40M 59S,"Unknown","FACSCantoII","V96100817","Administrator",568,568,568,393,393,393,433,433,480,480,470,470,560,560,440,440,440,440,2.13,0.48,2.13,7.22,0.67,7.25,3.94,4.68,3.08,3.46,5.65,6.81,7.36,8.75,4.04,4.65,4.83,5.18,132188.671875,65249.81640625,132897,189961.203125,65045.5078125,191823,10457.1005859375,10642,11360.25,11387,12436.2001953125,12369,15714,15427,10981.1201171875,11128,15744,15887,0,28.73,1.35,1.28
"10-JAN-2025",2025-01-10 12:43:56,2025-01-10,12H 43M 56S,"Unknown","2.16.0","Unknown","",568,568,568,393,393,393,433,433,480,480,470,470,560,560,440,440,440,440,2.18,0.47,2.14,6.01,0.62,6.01,3.81,4.62,3.23,3.53,5.95,7.07,7.67,9.09,4.06,4.53,4.65,5.1,125821.140625,64887.3046875,127187,166970.703125,64454.609375,170023,9813.150390625,10077,10477.3505859375,10595,11037.6005859375,11095,13231.3505859375,13094,10192.6396484375,10429,13797.1201171875,14088,NA,NA,NA,NA
"08-JAN-2025",2025-01-08 11:06:45,2025-01-08,11H 6M 45S,"Unknown","FACSCantoII","V96100817","Administrator",568,568,568,393,393,393,433,433,480,480,470,470,560,560,440,440,440,440,2.01,0.54,1.95,6.11,0.66,6.15,3.77,4.51,3.04,3.46,5.43,6.56,6.79,7.98,3.85,4.38,4.48,4.81,135013.5625,65238.859375,135729,185224.0546875,64857.599609375,187446.5,10450.3505859375,10652,11372.400390625,11430,12525.2998046875,12495,15859.7998046875,15592.5,10855.6796875,11023,15688.9599609375,15863,0,28.73,1.35,1.28
"07-JAN-2025",2025-01-07 11:55:43,2025-01-07,11H 55M 43S,"Unknown","FACSCantoII","V96100817","Administrator",568,568,568,393,393,393,433,433,480,480,470,470,560,560,440,440,440,440,2.06,0.48,2.03,6.56,0.62,6.5,3.97,4.65,3.07,3.57,5.46,6.58,6.95,8.16,3.97,4.48,4.51,4.9,132537.546875,65073.5703125,133542,182413.359375,64806.42578125,184617,10241.1005859375,10449,11153.7001953125,11228,12236.400390625,12209,15645.150390625,15422,10671.359375,10846,15740.1591796875,15935,0,28.73,1.35,1.28
"20-DEC-2024",2024-12-20 09:56:50,2024-12-20,9H 56M 50S,"Unknown","2.16.0","Unknown","Unknown",568,568,568,393,393,393,433,NA,480,NA,470,NA,560,NA,440,NA,440,NA,2.36,0.75,2.05,7.21,0.78,7.16,4.46,NA,4.05,NA,6.04,NA,7.94,NA,3.85,NA,4.61,NA,125512.7265625,65017.314453125,126530,171064.578125,64608.349609375,173732.5,9845.5498046875,NA,10674.4501953125,NA,10924.875,NA,12384.900390625,NA,10341.1201171875,NA,13109.1196289062,NA,NA,NA,NA,NA
"19-DEC-2024",2024-12-19 10:11:08,2024-12-19,10H 11M 8S,"Unknown","2.16.0","Unknown","Unknown",568,568,568,393,393,393,433,NA,480,NA,470,NA,560,NA,440,NA,440,NA,2.63,0.86,2.11,6.92,0.64,6.86,4.51,NA,3.93,NA,5.83,NA,7.57,NA,3.75,NA,4.32,NA,131297.796875,64746.52734375,132788,174023.109375,64609.11328125,176683,10065.6005859375,NA,10987.650390625,NA,11634.2998046875,NA,13851,NA,10580.4794921875,NA,14379.51953125,NA,NA,NA,NA,NA
"18-DEC-2024",2024-12-18 10:18:44,2024-12-18,10H 18M 44S,"Unknown","2.16.0","Unknown","Unknown",568,568,568,393,393,393,433,NA,480,NA,470,NA,560,NA,440,NA,440,NA,3.5,0.52,3.37,7.93,0.74,8.12,4.97,NA,4.81,NA,6.29,NA,7.92,NA,3.98,NA,4.33,NA,129435.9921875,64900.08984375,130851,171482.40625,64886.3828125,173690,10019.7001953125,NA,10941.75,NA,11551.9501953125,NA,13865.8505859375,NA,10502.3994140625,NA,14406.3994140625,NA,NA,NA,NA,NA
"17-DEC-2024",2024-12-17 09:54:38,2024-12-17,9H 54M 38S,"Unknown","2.16.0","Unknown","Unknown",568,568,568,393,393,393,433,NA,480,NA,470,NA,560,NA,440,NA,440,NA,3.03,0.52,2.83,7.83,0.74,7.86,5.19,NA,4.89,NA,6.4,NA,8.04,NA,3.85,NA,4.24,NA,122562.9921875,65081.29296875,123444,159877.796875,65031.875,161590,9288,NA,10160.1005859375,NA,10886.400390625,NA,13174.650390625,NA,10590.7197265625,NA,14831.359375,NA,NA,NA,NA,NA
"16-DEC-2024",2024-12-16 10:51:50,2024-12-16,10H 51M 50S,"Unknown","2.16.0","Unknown","Unknown",568,568,568,393,393,393,433,NA,480,NA,470,NA,560,NA,440,NA,440,NA,2.33,0.47,2.22,6.66,0.62,6.67,4.26,NA,3.97,NA,5.8,NA,7.19,NA,3.58,NA,4.08,NA,129964.078125,65497.6171875,130089,167575.5,65872.7890625,166988,9765.900390625,NA,10698.75,NA,11627.5498046875,NA,14219.5498046875,NA,10775.0400390625,NA,15225.599609375,NA,NA,NA,NA,NA
"13-DEC-2024",2024-12-13 10:53:34,2024-12-13,10H 53M 34S,"Unknown","2.16.0","Unknown","Unknown",568,568,568,393,393,393,433,NA,480,NA,470,NA,560,NA,440,NA,440,NA,3.07,0.43,3.03,7.24,0.63,7.26,4.55,NA,4.18,NA,5.81,NA,7.72,NA,3.58,NA,4.09,NA,129142.80078125,64890.734375,130516,165289.2734375,64851.10546875,167355.5,9933.2998046875,NA,10912.0498046875,NA,11084.8505859375,NA,12715.650390625,NA,10334.7197265625,NA,13442.5595703125,NA,NA,NA,NA,NA
